#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
12296,3008,1.140004e-01
12297,3009,1.140123e-01
12298,300a,1.140156e-01
12299,300b,1.140274e-01
12300,300c,1.140377e-01
12301,300d,1.140466e-01
12302,300e,1.140556e-01
12303,300f,1.140677e-01
12304,3010,1.140753e-01
12305,3011,1.140845e-01
12306,3012,1.140938e-01
12307,3013,1.141007e-01
12308,3014,1.141103e-01
12309,3015,1.141185e-01
12310,3016,1.141243e-01
12311,3017,1.141372e-01
12312,3018,1.141465e-01
12313,3019,1.141562e-01
12314,301a,1.141666e-01
12315,301b,1.141766e-01
12316,301c,1.141886e-01
12317,301d,1.141962e-01
12318,301e,1.142082e-01
12319,301f,1.142176e-01
12320,3020,1.142226e-01
12321,3021,1.142329e-01
12322,3022,1.142399e-01
12323,3023,1.142499e-01
12324,3024,1.142629e-01
12325,3025,1.142724e-01
12326,3026,1.142784e-01
12327,3027,1.142885e-01
12328,3028,1.142994e-01
12329,3029,1.143067e-01
12330,302a,1.143196e-01
12331,302b,1.143286e-01
12332,302c,1.143384e-01
12333,302d,1.143489e-01
12334,302e,1.143612e-01
12335,302f,1.143686e-01
12336,3030,1.143758e-01
12337,3031,1.143851e-01
12338,3032,1.143948e-01
12339,3033,1.144048e-01
12340,3034,1.144144e-01
12341,3035,1.144232e-01
12342,3036,1.144330e-01
12343,3037,1.144416e-01
12344,3038,1.144483e-01
12345,3039,1.144580e-01
12346,303a,1.144669e-01
12347,303b,1.144746e-01
12348,303c,1.144875e-01
12349,303d,1.144969e-01
12350,303e,1.145068e-01
12351,303f,1.145157e-01
12352,3040,1.145248e-01
12353,3041,1.145298e-01
12354,3042,1.145369e-01
12355,3043,1.145464e-01
12356,3044,1.145564e-01
12357,3045,1.145682e-01
12358,3046,1.145770e-01
12359,3047,1.145849e-01
12360,3048,1.145938e-01
12361,3049,1.146036e-01
12362,304a,1.146123e-01
12363,304b,1.146185e-01
12364,304c,1.146318e-01
12365,304d,1.146397e-01
12366,304e,1.146527e-01
12367,304f,1.146595e-01
12368,3050,1.146704e-01
12369,3051,1.146820e-01
12370,3052,1.146910e-01
12371,3053,1.146984e-01
12372,3054,1.147028e-01
12373,3055,1.147120e-01
12374,3056,1.147217e-01
12375,3057,1.147305e-01
12376,3058,1.147419e-01
12377,3059,1.147513e-01
12378,305a,1.147579e-01
12379,305b,1.147717e-01
12380,305c,1.147794e-01
12381,305d,1.147888e-01
12382,305e,1.147999e-01
12383,305f,1.148119e-01
12384,3060,1.148214e-01
12385,3061,1.148295e-01
12386,3062,1.148386e-01
12387,3063,1.148451e-01
12388,3064,1.148514e-01
12389,3065,1.148666e-01
12390,3066,1.148758e-01
12391,3067,1.148835e-01
12392,3068,1.148917e-01
12393,3069,1.149012e-01
12394,306a,1.149065e-01
12395,306b,1.149154e-01
12396,306c,1.149271e-01
12397,306d,1.149358e-01
12398,306e,1.149464e-01
12399,306f,1.149531e-01
12400,3070,1.149659e-01
12401,3071,1.149738e-01
12402,3072,1.149826e-01
12403,3073,1.149935e-01
12404,3074,1.150060e-01
12405,3075,1.150169e-01
12406,3076,1.150262e-01
12407,3077,1.150342e-01
12408,3078,1.150452e-01
12409,3079,1.150530e-01
12410,307a,1.150609e-01
12411,307b,1.150691e-01
12412,307c,1.150821e-01
12413,307d,1.150911e-01
12414,307e,1.150991e-01
12415,307f,1.151092e-01
12416,3080,1.151170e-01
12417,3081,1.151238e-01
12418,3082,1.151332e-01
12419,3083,1.151391e-01
12420,3084,1.151475e-01
12421,3085,1.151589e-01
12422,3086,1.151711e-01
12423,3087,1.151826e-01
12424,3088,1.151914e-01
12425,3089,1.152034e-01
12426,308a,1.152091e-01
12427,308b,1.152207e-01
12428,308c,1.152336e-01
12429,308d,1.152390e-01
12430,308e,1.152490e-01
12431,308f,1.152596e-01
12432,3090,1.152672e-01
12433,3091,1.152783e-01
12434,3092,1.152841e-01
12435,3093,1.152971e-01
12436,3094,1.153019e-01
12437,3095,1.153138e-01
12438,3096,1.153229e-01
12439,3097,1.153338e-01
12440,3098,1.153380e-01
12441,3099,1.153478e-01
12442,309a,1.153577e-01
12443,309b,1.153651e-01
12444,309c,1.153753e-01
12445,309d,1.153861e-01
12446,309e,1.153955e-01
12447,309f,1.154068e-01
12448,30a0,1.154118e-01
12449,30a1,1.154187e-01
12450,30a2,1.154318e-01
12451,30a3,1.154442e-01
12452,30a4,1.154524e-01
12453,30a5,1.154630e-01
12454,30a6,1.154722e-01
12455,30a7,1.154796e-01
12456,30a8,1.154914e-01
12457,30a9,1.155015e-01
12458,30aa,1.155107e-01
12459,30ab,1.155174e-01
12460,30ac,1.155228e-01
12461,30ad,1.155361e-01
12462,30ae,1.155494e-01
12463,30af,1.155598e-01
12464,30b0,1.155663e-01
12465,30b1,1.155725e-01
12466,30b2,1.155778e-01
12467,30b3,1.155860e-01
12468,30b4,1.155972e-01
12469,30b5,1.156085e-01
12470,30b6,1.156188e-01
12471,30b7,1.156243e-01
12472,30b8,1.156331e-01
12473,30b9,1.156423e-01
12474,30ba,1.156521e-01
12475,30bb,1.156650e-01
12476,30bc,1.156769e-01
12477,30bd,1.156883e-01
12478,30be,1.156962e-01
12479,30bf,1.157034e-01
12480,30c0,1.157106e-01
12481,30c1,1.157186e-01
12482,30c2,1.157324e-01
12483,30c3,1.157354e-01
12484,30c4,1.157496e-01
12485,30c5,1.157592e-01
12486,30c6,1.157660e-01
12487,30c7,1.157762e-01
12488,30c8,1.157804e-01
12489,30c9,1.157905e-01
12490,30ca,1.158003e-01
12491,30cb,1.158127e-01
12492,30cc,1.158185e-01
12493,30cd,1.158265e-01
12494,30ce,1.158408e-01
12495,30cf,1.158505e-01
12496,30d0,1.158572e-01
12497,30d1,1.158700e-01
12498,30d2,1.158812e-01
12499,30d3,1.158862e-01
12500,30d4,1.158971e-01
12501,30d5,1.159095e-01
12502,30d6,1.159170e-01
12503,30d7,1.159272e-01
12504,30d8,1.159380e-01
12505,30d9,1.159472e-01
12506,30da,1.159547e-01
12507,30db,1.159647e-01
12508,30dc,1.159766e-01
12509,30dd,1.159848e-01
12510,30de,1.159913e-01
12511,30df,1.159995e-01
12512,30e0,1.160074e-01
12513,30e1,1.160162e-01
12514,30e2,1.160257e-01
12515,30e3,1.160331e-01
12516,30e4,1.160423e-01
12517,30e5,1.160541e-01
12518,30e6,1.160618e-01
12519,30e7,1.160681e-01
12520,30e8,1.160846e-01
12521,30e9,1.160892e-01
12522,30ea,1.160974e-01
12523,30eb,1.161106e-01
12524,30ec,1.161192e-01
12525,30ed,1.161258e-01
12526,30ee,1.161404e-01
12527,30ef,1.161492e-01
12528,30f0,1.161549e-01
12529,30f1,1.161671e-01
12530,30f2,1.161728e-01
12531,30f3,1.161838e-01
12532,30f4,1.161914e-01
12533,30f5,1.161999e-01
12534,30f6,1.162090e-01
12535,30f7,1.162173e-01
12536,30f8,1.162264e-01
12537,30f9,1.162337e-01
12538,30fa,1.162435e-01
12539,30fb,1.162509e-01
12540,30fc,1.162621e-01
12541,30fd,1.162719e-01
12542,30fe,1.162819e-01
12543,30ff,1.162936e-01
12544,3100,1.163019e-01
12545,3101,1.163124e-01
12546,3102,1.163203e-01
12547,3103,1.163299e-01
12548,3104,1.163403e-01
12549,3105,1.163489e-01
12550,3106,1.163591e-01
12551,3107,1.163646e-01
12552,3108,1.163760e-01
12553,3109,1.163852e-01
12554,310a,1.163979e-01
12555,310b,1.164059e-01
12556,310c,1.164155e-01
12557,310d,1.164266e-01
12558,310e,1.164373e-01
12559,310f,1.164455e-01
12560,3110,1.164557e-01
12561,3111,1.164637e-01
12562,3112,1.164695e-01
12563,3113,1.164820e-01
12564,3114,1.164908e-01
12565,3115,1.164959e-01
12566,3116,1.165054e-01
12567,3117,1.165126e-01
12568,3118,1.165224e-01
12569,3119,1.165326e-01
12570,311a,1.165436e-01
12571,311b,1.165550e-01
12572,311c,1.165676e-01
12573,311d,1.165754e-01
12574,311e,1.165837e-01
12575,311f,1.165928e-01
12576,3120,1.166022e-01
12577,3121,1.166052e-01
12578,3122,1.166147e-01
12579,3123,1.166257e-01
12580,3124,1.166374e-01
12581,3125,1.166465e-01
12582,3126,1.166556e-01
12583,3127,1.166660e-01
12584,3128,1.166768e-01
12585,3129,1.166851e-01
12586,312a,1.166925e-01
12587,312b,1.167009e-01
12588,312c,1.167117e-01
12589,312d,1.167247e-01
12590,312e,1.167285e-01
12591,312f,1.167382e-01
12592,3130,1.167482e-01
12593,3131,1.167581e-01
12594,3132,1.167685e-01
12595,3133,1.167778e-01
12596,3134,1.167869e-01
12597,3135,1.167958e-01
12598,3136,1.168060e-01
12599,3137,1.168157e-01
12600,3138,1.168213e-01
12601,3139,1.168300e-01
12602,313a,1.168412e-01
12603,313b,1.168559e-01
12604,313c,1.168695e-01
12605,313d,1.168754e-01
12606,313e,1.168827e-01
12607,313f,1.168888e-01
12608,3140,1.168967e-01
12609,3141,1.169082e-01
12610,3142,1.169174e-01
12611,3143,1.169260e-01
12612,3144,1.169320e-01
12613,3145,1.169409e-01
12614,3146,1.169512e-01
12615,3147,1.169596e-01
12616,3148,1.169700e-01
12617,3149,1.169818e-01
12618,314a,1.169920e-01
12619,314b,1.169981e-01
12620,314c,1.170071e-01
12621,314d,1.170161e-01
12622,314e,1.170264e-01
12623,314f,1.170395e-01
12624,3150,1.170447e-01
12625,3151,1.170587e-01
12626,3152,1.170662e-01
12627,3153,1.170760e-01
12628,3154,1.170800e-01
12629,3155,1.170904e-01
12630,3156,1.171007e-01
12631,3157,1.171055e-01
12632,3158,1.171156e-01
12633,3159,1.171263e-01
12634,315a,1.171362e-01
12635,315b,1.171492e-01
12636,315c,1.171542e-01
12637,315d,1.171639e-01
12638,315e,1.171715e-01
12639,315f,1.171832e-01
12640,3160,1.171930e-01
12641,3161,1.172014e-01
12642,3162,1.172089e-01
12643,3163,1.172150e-01
12644,3164,1.172199e-01
12645,3165,1.172335e-01
12646,3166,1.172444e-01
12647,3167,1.172559e-01
12648,3168,1.172625e-01
12649,3169,1.172728e-01
12650,316a,1.172801e-01
12651,316b,1.172906e-01
12652,316c,1.172985e-01
12653,316d,1.173083e-01
12654,316e,1.173181e-01
12655,316f,1.173253e-01
12656,3170,1.173344e-01
12657,3171,1.173407e-01
12658,3172,1.173542e-01
12659,3173,1.173638e-01
12660,3174,1.173722e-01
12661,3175,1.173813e-01
12662,3176,1.173934e-01
12663,3177,1.174023e-01
12664,3178,1.174093e-01
12665,3179,1.174185e-01
12666,317a,1.174297e-01
12667,317b,1.174387e-01
12668,317c,1.174493e-01
12669,317d,1.174579e-01
12670,317e,1.174662e-01
12671,317f,1.174737e-01
12672,3180,1.174845e-01
12673,3181,1.174982e-01
12674,3182,1.175059e-01
12675,3183,1.175129e-01
12676,3184,1.175175e-01
12677,3185,1.175298e-01
12678,3186,1.175410e-01
12679,3187,1.175531e-01
12680,3188,1.175596e-01
12681,3189,1.175674e-01
12682,318a,1.175770e-01
12683,318b,1.175887e-01
12684,318c,1.175969e-01
12685,318d,1.176060e-01
12686,318e,1.176157e-01
12687,318f,1.176250e-01
12688,3190,1.176306e-01
12689,3191,1.176435e-01
12690,3192,1.176490e-01
12691,3193,1.176592e-01
12692,3194,1.176705e-01
12693,3195,1.176779e-01
12694,3196,1.176875e-01
12695,3197,1.177001e-01
12696,3198,1.177076e-01
12697,3199,1.177190e-01
12698,319a,1.177299e-01
12699,319b,1.177378e-01
12700,319c,1.177441e-01
12701,319d,1.177524e-01
12702,319e,1.177660e-01
12703,319f,1.177775e-01
12704,31a0,1.177877e-01
12705,31a1,1.177949e-01
12706,31a2,1.178032e-01
12707,31a3,1.178122e-01
12708,31a4,1.178253e-01
12709,31a5,1.178280e-01
12710,31a6,1.178419e-01
12711,31a7,1.178503e-01
12712,31a8,1.178561e-01
12713,31a9,1.178670e-01
12714,31aa,1.178790e-01
12715,31ab,1.178883e-01
12716,31ac,1.178980e-01
12717,31ad,1.179058e-01
12718,31ae,1.179147e-01
12719,31af,1.179240e-01
12720,31b0,1.179326e-01
12721,31b1,1.179435e-01
12722,31b2,1.179524e-01
12723,31b3,1.179626e-01
12724,31b4,1.179716e-01
12725,31b5,1.179822e-01
12726,31b6,1.179927e-01
12727,31b7,1.179996e-01
12728,31b8,1.180115e-01
12729,31b9,1.180206e-01
12730,31ba,1.180325e-01
12731,31bb,1.180378e-01
12732,31bc,1.180475e-01
12733,31bd,1.180588e-01
12734,31be,1.180668e-01
12735,31bf,1.180771e-01
12736,31c0,1.180801e-01
12737,31c1,1.180916e-01
12738,31c2,1.181015e-01
12739,31c3,1.181110e-01
12740,31c4,1.181200e-01
12741,31c5,1.181275e-01
12742,31c6,1.181386e-01
12743,31c7,1.181486e-01
12744,31c8,1.181581e-01
12745,31c9,1.181654e-01
12746,31ca,1.181770e-01
12747,31cb,1.181867e-01
12748,31cc,1.181965e-01
12749,31cd,1.182041e-01
12750,31ce,1.182082e-01
12751,31cf,1.182230e-01
12752,31d0,1.182307e-01
12753,31d1,1.182365e-01
12754,31d2,1.182496e-01
12755,31d3,1.182559e-01
12756,31d4,1.182691e-01
12757,31d5,1.182785e-01
12758,31d6,1.182876e-01
12759,31d7,1.182986e-01
12760,31d8,1.183137e-01
12761,31d9,1.183185e-01
12762,31da,1.183260e-01
12763,31db,1.183355e-01
12764,31dc,1.183439e-01
12765,31dd,1.183528e-01
12766,31de,1.183626e-01
12767,31df,1.183670e-01
12768,31e0,1.183783e-01
12769,31e1,1.183921e-01
12770,31e2,1.183991e-01
12771,31e3,1.184070e-01
12772,31e4,1.184180e-01
12773,31e5,1.184258e-01
12774,31e6,1.184305e-01
12775,31e7,1.184419e-01
12776,31e8,1.184504e-01
12777,31e9,1.184635e-01
12778,31ea,1.184731e-01
12779,31eb,1.184812e-01
12780,31ec,1.184893e-01
12781,31ed,1.184987e-01
12782,31ee,1.185090e-01
12783,31ef,1.185206e-01
12784,31f0,1.185286e-01
12785,31f1,1.185371e-01
12786,31f2,1.185457e-01
12787,31f3,1.185499e-01
12788,31f4,1.185605e-01
12789,31f5,1.185679e-01
12790,31f6,1.185803e-01
12791,31f7,1.185871e-01
12792,31f8,1.185947e-01
12793,31f9,1.186012e-01
12794,31fa,1.186073e-01
12795,31fb,1.186192e-01
12796,31fc,1.186283e-01
12797,31fd,1.186375e-01
12798,31fe,1.186548e-01
12799,31ff,1.186627e-01
12800,3200,1.186733e-01
12801,3201,1.186815e-01
12802,3202,1.186871e-01
12803,3203,1.186985e-01
12804,3204,1.187070e-01
12805,3205,1.187202e-01
12806,3206,1.187273e-01
12807,3207,1.187400e-01
12808,3208,1.187472e-01
12809,3209,1.187574e-01
12810,320a,1.187701e-01
12811,320b,1.187832e-01
12812,320c,1.187931e-01
12813,320d,1.187997e-01
12814,320e,1.188047e-01
12815,320f,1.188125e-01
12816,3210,1.188203e-01
12817,3211,1.188316e-01
12818,3212,1.188428e-01
12819,3213,1.188525e-01
12820,3214,1.188633e-01
12821,3215,1.188707e-01
12822,3216,1.188779e-01
12823,3217,1.188887e-01
12824,3218,1.188975e-01
12825,3219,1.189101e-01
12826,321a,1.189213e-01
12827,321b,1.189303e-01
12828,321c,1.189398e-01
12829,321d,1.189467e-01
12830,321e,1.189579e-01
12831,321f,1.189645e-01
12832,3220,1.189786e-01
12833,3221,1.189869e-01
12834,3222,1.189961e-01
12835,3223,1.190032e-01
12836,3224,1.190113e-01
12837,3225,1.190237e-01
12838,3226,1.190300e-01
12839,3227,1.190406e-01
12840,3228,1.190492e-01
12841,3229,1.190586e-01
12842,322a,1.190672e-01
12843,322b,1.190755e-01
12844,322c,1.190830e-01
12845,322d,1.190898e-01
12846,322e,1.191069e-01
12847,322f,1.191156e-01
12848,3230,1.191224e-01
12849,3231,1.191288e-01
12850,3232,1.191426e-01
12851,3233,1.191503e-01
12852,3234,1.191630e-01
12853,3235,1.191696e-01
12854,3236,1.191786e-01
12855,3237,1.191931e-01
12856,3238,1.192005e-01
12857,3239,1.192061e-01
12858,323a,1.192174e-01
12859,323b,1.192290e-01
12860,323c,1.192376e-01
12861,323d,1.192488e-01
12862,323e,1.192549e-01
12863,323f,1.192670e-01
12864,3240,1.192731e-01
12865,3241,1.192864e-01
12866,3242,1.192935e-01
12867,3243,1.193009e-01
12868,3244,1.193118e-01
12869,3245,1.193192e-01
12870,3246,1.193282e-01
12871,3247,1.193375e-01
12872,3248,1.193511e-01
12873,3249,1.193565e-01
12874,324a,1.193669e-01
12875,324b,1.193785e-01
12876,324c,1.193886e-01
12877,324d,1.193953e-01
12878,324e,1.194073e-01
12879,324f,1.194182e-01
12880,3250,1.194245e-01
12881,3251,1.194335e-01
12882,3252,1.194438e-01
12883,3253,1.194521e-01
12884,3254,1.194597e-01
12885,3255,1.194698e-01
12886,3256,1.194786e-01
12887,3257,1.194839e-01
12888,3258,1.194888e-01
12889,3259,1.195009e-01
12890,325a,1.195113e-01
12891,325b,1.195188e-01
12892,325c,1.195284e-01
12893,325d,1.195394e-01
12894,325e,1.195524e-01
12895,325f,1.195600e-01
12896,3260,1.195695e-01
12897,3261,1.195779e-01
12898,3262,1.195874e-01
12899,3263,1.195956e-01
12900,3264,1.196025e-01
12901,3265,1.196155e-01
12902,3266,1.196214e-01
12903,3267,1.196327e-01
12904,3268,1.196475e-01
12905,3269,1.196562e-01
12906,326a,1.196637e-01
12907,326b,1.196722e-01
12908,326c,1.196820e-01
12909,326d,1.196927e-01
12910,326e,1.196956e-01
12911,326f,1.197074e-01
12912,3270,1.197179e-01
12913,3271,1.197265e-01
12914,3272,1.197325e-01
12915,3273,1.197458e-01
12916,3274,1.197546e-01
12917,3275,1.197605e-01
12918,3276,1.197693e-01
12919,3277,1.197829e-01
12920,3278,1.197863e-01
12921,3279,1.198008e-01
12922,327a,1.198102e-01
12923,327b,1.198177e-01
12924,327c,1.198284e-01
12925,327d,1.198360e-01
12926,327e,1.198441e-01
12927,327f,1.198594e-01
12928,3280,1.198676e-01
12929,3281,1.198738e-01
12930,3282,1.198845e-01
12931,3283,1.198945e-01
12932,3284,1.199029e-01
12933,3285,1.199121e-01
12934,3286,1.199164e-01
12935,3287,1.199266e-01
12936,3288,1.199356e-01
12937,3289,1.199431e-01
12938,328a,1.199545e-01
12939,328b,1.199662e-01
12940,328c,1.199704e-01
12941,328d,1.199826e-01
12942,328e,1.199933e-01
12943,328f,1.199995e-01
12944,3290,1.200099e-01
12945,3291,1.200183e-01
12946,3292,1.200258e-01
12947,3293,1.200395e-01
12948,3294,1.200513e-01
12949,3295,1.200536e-01
12950,3296,1.200604e-01
12951,3297,1.200723e-01
12952,3298,1.200832e-01
12953,3299,1.200917e-01
12954,329a,1.201044e-01
12955,329b,1.201132e-01
12956,329c,1.201216e-01
12957,329d,1.201288e-01
12958,329e,1.201401e-01
12959,329f,1.201535e-01
12960,32a0,1.201601e-01
12961,32a1,1.201734e-01
12962,32a2,1.201878e-01
12963,32a3,1.201937e-01
12964,32a4,1.201985e-01
12965,32a5,1.202067e-01
12966,32a6,1.202143e-01
12967,32a7,1.202260e-01
12968,32a8,1.202351e-01
12969,32a9,1.202450e-01
12970,32aa,1.202572e-01
12971,32ab,1.202677e-01
12972,32ac,1.202744e-01
12973,32ad,1.202828e-01
12974,32ae,1.202927e-01
12975,32af,1.203035e-01
12976,32b0,1.203097e-01
12977,32b1,1.203165e-01
12978,32b2,1.203270e-01
12979,32b3,1.203380e-01
12980,32b4,1.203470e-01
12981,32b5,1.203583e-01
12982,32b6,1.203703e-01
12983,32b7,1.203773e-01
12984,32b8,1.203860e-01
12985,32b9,1.203941e-01
12986,32ba,1.204039e-01
12987,32bb,1.204165e-01
12988,32bc,1.204227e-01
12989,32bd,1.204313e-01
12990,32be,1.204385e-01
12991,32bf,1.204491e-01
12992,32c0,1.204606e-01
12993,32c1,1.204664e-01
12994,32c2,1.204788e-01
12995,32c3,1.204883e-01
12996,32c4,1.204956e-01
12997,32c5,1.205091e-01
12998,32c6,1.205195e-01
12999,32c7,1.205258e-01
13000,32c8,1.205346e-01
13001,32c9,1.205448e-01
13002,32ca,1.205505e-01
13003,32cb,1.205569e-01
13004,32cc,1.205688e-01
13005,32cd,1.205795e-01
13006,32ce,1.205867e-01
13007,32cf,1.205947e-01
13008,32d0,1.206052e-01
13009,32d1,1.206142e-01
13010,32d2,1.206229e-01
13011,32d3,1.206308e-01
13012,32d4,1.206451e-01
13013,32d5,1.206535e-01
13014,32d6,1.206614e-01
13015,32d7,1.206691e-01
13016,32d8,1.206753e-01
13017,32d9,1.206861e-01
13018,32da,1.206947e-01
13019,32db,1.207043e-01
13020,32dc,1.207166e-01
13021,32dd,1.207273e-01
13022,32de,1.207364e-01
13023,32df,1.207400e-01
13024,32e0,1.207551e-01
13025,32e1,1.207634e-01
13026,32e2,1.207722e-01
13027,32e3,1.207775e-01
13028,32e4,1.207885e-01
13029,32e5,1.207974e-01
13030,32e6,1.208067e-01
13031,32e7,1.208164e-01
13032,32e8,1.208237e-01
13033,32e9,1.208342e-01
13034,32ea,1.208474e-01
13035,32eb,1.208525e-01
13036,32ec,1.208610e-01
13037,32ed,1.208695e-01
13038,32ee,1.208825e-01
13039,32ef,1.208962e-01
13040,32f0,1.209015e-01
13041,32f1,1.209091e-01
13042,32f2,1.209187e-01
13043,32f3,1.209301e-01
13044,32f4,1.209389e-01
13045,32f5,1.209480e-01
13046,32f6,1.209576e-01
13047,32f7,1.209654e-01
13048,32f8,1.209783e-01
13049,32f9,1.209874e-01
13050,32fa,1.209928e-01
13051,32fb,1.210043e-01
13052,32fc,1.210153e-01
13053,32fd,1.210261e-01
13054,32fe,1.210350e-01
13055,32ff,1.210442e-01
13056,3300,1.210543e-01
13057,3301,1.210660e-01
13058,3302,1.210773e-01
13059,3303,1.210855e-01
13060,3304,1.210952e-01
13061,3305,1.211045e-01
13062,3306,1.211134e-01
13063,3307,1.211164e-01
13064,3308,1.211260e-01
13065,3309,1.211383e-01
13066,330a,1.211425e-01
13067,330b,1.211563e-01
13068,330c,1.211673e-01
13069,330d,1.211756e-01
13070,330e,1.211852e-01
13071,330f,1.211913e-01
13072,3310,1.212011e-01
13073,3311,1.212114e-01
13074,3312,1.212217e-01
13075,3313,1.212291e-01
13076,3314,1.212403e-01
13077,3315,1.212484e-01
13078,3316,1.212568e-01
13079,3317,1.212655e-01
13080,3318,1.212760e-01
13081,3319,1.212827e-01
13082,331a,1.212906e-01
13083,331b,1.213039e-01
13084,331c,1.213123e-01
13085,331d,1.213198e-01
13086,331e,1.213299e-01
13087,331f,1.213369e-01
13088,3320,1.213460e-01
13089,3321,1.213592e-01
13090,3322,1.213648e-01
13091,3323,1.213721e-01
13092,3324,1.213857e-01
13093,3325,1.213975e-01
13094,3326,1.214067e-01
13095,3327,1.214134e-01
13096,3328,1.214227e-01
13097,3329,1.214364e-01
13098,332a,1.214444e-01
13099,332b,1.214534e-01
13100,332c,1.214614e-01
13101,332d,1.214682e-01
13102,332e,1.214779e-01
13103,332f,1.214889e-01
13104,3330,1.215006e-01
13105,3331,1.215033e-01
13106,3332,1.215112e-01
13107,3333,1.215235e-01
13108,3334,1.215344e-01
13109,3335,1.215423e-01
13110,3336,1.215494e-01
13111,3337,1.215601e-01
13112,3338,1.215697e-01
13113,3339,1.215786e-01
13114,333a,1.215865e-01
13115,333b,1.215964e-01
13116,333c,1.216065e-01
13117,333d,1.216153e-01
13118,333e,1.216246e-01
13119,333f,1.216358e-01
13120,3340,1.216441e-01
13121,3341,1.216490e-01
13122,3342,1.216628e-01
13123,3343,1.216732e-01
13124,3344,1.216826e-01
13125,3345,1.216901e-01
13126,3346,1.216973e-01
13127,3347,1.217091e-01
13128,3348,1.217167e-01
13129,3349,1.217282e-01
13130,334a,1.217389e-01
13131,334b,1.217453e-01
13132,334c,1.217553e-01
13133,334d,1.217655e-01
13134,334e,1.217767e-01
13135,334f,1.217871e-01
13136,3350,1.217946e-01
13137,3351,1.218064e-01
13138,3352,1.218159e-01
13139,3353,1.218240e-01
13140,3354,1.218311e-01
13141,3355,1.218401e-01
13142,3356,1.218491e-01
13143,3357,1.218608e-01
13144,3358,1.218677e-01
13145,3359,1.218805e-01
13146,335a,1.218886e-01
13147,335b,1.218971e-01
13148,335c,1.219075e-01
13149,335d,1.219131e-01
13150,335e,1.219244e-01
13151,335f,1.219314e-01
13152,3360,1.219429e-01
13153,3361,1.219503e-01
13154,3362,1.219614e-01
13155,3363,1.219708e-01
13156,3364,1.219822e-01
13157,3365,1.219896e-01
13158,3366,1.219929e-01
13159,3367,1.220047e-01
13160,3368,1.220120e-01
13161,3369,1.220230e-01
13162,336a,1.220341e-01
13163,336b,1.220443e-01
13164,336c,1.220560e-01
13165,336d,1.220655e-01
13166,336e,1.220724e-01
13167,336f,1.220836e-01
13168,3370,1.220901e-01
13169,3371,1.220991e-01
13170,3372,1.221091e-01
13171,3373,1.221199e-01
13172,3374,1.221304e-01
13173,3375,1.221386e-01
13174,3376,1.221451e-01
13175,3377,1.221552e-01
13176,3378,1.221626e-01
13177,3379,1.221682e-01
13178,337a,1.221803e-01
13179,337b,1.221929e-01
13180,337c,1.222000e-01
13181,337d,1.222110e-01
13182,337e,1.222189e-01
13183,337f,1.222319e-01
13184,3380,1.222371e-01
13185,3381,1.222479e-01
13186,3382,1.222586e-01
13187,3383,1.222699e-01
13188,3384,1.222780e-01
13189,3385,1.222839e-01
13190,3386,1.222900e-01
13191,3387,1.223008e-01
13192,3388,1.223112e-01
13193,3389,1.223213e-01
13194,338a,1.223308e-01
13195,338b,1.223411e-01
13196,338c,1.223484e-01
13197,338d,1.223569e-01
13198,338e,1.223612e-01
13199,338f,1.223699e-01
13200,3390,1.223830e-01
13201,3391,1.223900e-01
13202,3392,1.223981e-01
13203,3393,1.224108e-01
13204,3394,1.224217e-01
13205,3395,1.224273e-01
13206,3396,1.224363e-01
13207,3397,1.224446e-01
13208,3398,1.224529e-01
13209,3399,1.224629e-01
13210,339a,1.224758e-01
13211,339b,1.224832e-01
13212,339c,1.224921e-01
13213,339d,1.225031e-01
13214,339e,1.225120e-01
13215,339f,1.225264e-01
13216,33a0,1.225347e-01
13217,33a1,1.225413e-01
13218,33a2,1.225480e-01
13219,33a3,1.225598e-01
13220,33a4,1.225672e-01
13221,33a5,1.225772e-01
13222,33a6,1.225851e-01
13223,33a7,1.225972e-01
13224,33a8,1.226061e-01
13225,33a9,1.226164e-01
13226,33aa,1.226240e-01
13227,33ab,1.226339e-01
13228,33ac,1.226434e-01
13229,33ad,1.226538e-01
13230,33ae,1.226610e-01
13231,33af,1.226701e-01
13232,33b0,1.226812e-01
13233,33b1,1.226877e-01
13234,33b2,1.226984e-01
13235,33b3,1.227090e-01
13236,33b4,1.227216e-01
13237,33b5,1.227247e-01
13238,33b6,1.227316e-01
13239,33b7,1.227424e-01
13240,33b8,1.227551e-01
13241,33b9,1.227646e-01
13242,33ba,1.227707e-01
13243,33bb,1.227800e-01
13244,33bc,1.227873e-01
13245,33bd,1.227950e-01
13246,33be,1.228062e-01
13247,33bf,1.228143e-01
13248,33c0,1.228247e-01
13249,33c1,1.228311e-01
13250,33c2,1.228419e-01
13251,33c3,1.228529e-01
13252,33c4,1.228602e-01
13253,33c5,1.228692e-01
13254,33c6,1.228778e-01
13255,33c7,1.228924e-01
13256,33c8,1.229001e-01
13257,33c9,1.229110e-01
13258,33ca,1.229196e-01
13259,33cb,1.229298e-01
13260,33cc,1.229370e-01
13261,33cd,1.229511e-01
13262,33ce,1.229561e-01
13263,33cf,1.229677e-01
13264,33d0,1.229782e-01
13265,33d1,1.229824e-01
13266,33d2,1.229939e-01
13267,33d3,1.230063e-01
13268,33d4,1.230158e-01
13269,33d5,1.230210e-01
